	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130
202780_at	-1.4080000000000001	-1.8719999999999999	0.474	-0.158	-1.581	-2.406	-0.048	-0.055	-0.598	-0.092	0.716	-1.3	-2.41	0.39	-0.598	-0.098	-0.163	-0.925	3.1	-0.39899999999999997	-0.636	0.121	0.68	0.113	-1.601	0.67	0.6659999999999999	-0.217	-1.702	0.209	3.577	1.6909999999999998	-0.183	-0.7709999999999999	0.996	1.2590000000000001	0.305	0.595	-0.07400000000000001	0.434	-3.2910000000000004	0.198	-2.426	0.316	2.8539999999999996	-1.857	3.0439999999999996	5.437	-0.792	1.629	-0.561	-0.35100000000000003	0.325	0.013000000000000001	1.462	-1.376	4.7219999999999995	0.461	-1.525	-0.051	-0.604	-2.1590000000000003	0.9279999999999999	-0.38	0.688	0.127	0.011000000000000001	1.3459999999999999	1.032	-0.168	0.055999999999999994	-0.46	-5.484	-3.4010000000000002	-1.492	-0.7709999999999999	-0.858	-2.838	0.45799999999999996	-0.7490000000000001	-2.492	-1.6680000000000001	0.091	-2.6	-0.92	-2.063	-2.1	-5.047	-4.636	-3.9939999999999998	-4.0569999999999995	0.12	-5.105	-0.43200000000000005	-3.957	-0.879	-1.55	-0.795	-1.5330000000000001	-0.626	0.562	-3.014	-2.309	-2.161	0.787	0.5429999999999999	0.0	0.774	-0.7290000000000001	-2.169	-0.348	-1.218	-1.121	-0.804	-2.082	-1.321	-2.141	-1.214	-1.321	-0.38	-3.65	-1.165	-0.225	2.56	0.264	-0.413	-0.48700000000000004	-0.19899999999999998	-0.6709999999999999	0.708	-1.3619999999999999
202825_at	-2.418	4.525	2.105	-0.8859999999999999	3.049	3.536	-2.839	0.044000000000000004	0.040999999999999995	-6.475	-5.394	0.525	-0.127	-0.24100000000000002	1.139	-1.062	5.707000000000001	0.49200000000000005	0.535	2.592	-2.454	3.332	0.431	-0.9420000000000001	0.7170000000000001	1.08	0.555	-0.08800000000000001	-2.392	-0.93	-1.6580000000000001	2.295	-1.09	-1.1	1.7	1.01	-0.58	0.0	3.177	3.02	0.866	0.41700000000000004	0.8320000000000001	-1.723	0.7490000000000001	5.3839999999999995	-1.521	1.446	0.4	1.391	0.995	1.784	-0.11199999999999999	2.2769999999999997	0.557	-1.077	-1.321	0.483	0.1	0.677	3.9530000000000003	3.345	0.938	-0.271	-1.099	0.10099999999999999	-1.476	-0.41100000000000003	-0.866	-3.542	-0.8270000000000001	0.198	6.1129999999999995	5.979	-2.309	-1.187	-1.706	1.6740000000000002	0.511	0.922	1.8869999999999998	1.409	0.505	-0.198	0.841	9.137	7.417000000000001	11.187000000000001	7.372000000000001	7.645	8.26	-0.06	-1.375	0.087	0.382	2.336	-0.595	-0.068	-0.61	-1.7009999999999998	0.226	0.14	0.314	2.3480000000000003	-0.622	-1.439	-0.397	2.9189999999999996	2.627	1.4509999999999998	-2.365	-4.62	-0.898	1.1179999999999999	0.078	-0.7809999999999999	-0.131	-2.075	-1.3159999999999998	0.777	-0.556	0.862	4.739	0.982	1.5290000000000001	0.073	1.028	0.912	1.639	3.4589999999999996	0.9179999999999999
212815_at	-0.56	-2.356	-0.517	-0.738	3.813	5.2620000000000005	2.0909999999999997	-1.672	-2.411	-1.1059999999999999	-1.97	-0.33899999999999997	-1.037	1.015	3.82	-0.188	-3.8289999999999997	-1.182	1.247	-0.036000000000000004	0.247	0.61	0.368	-1.804	1.746	-2.521	-0.863	-0.818	-1.538	0.292	2.286	2.9560000000000004	-0.28300000000000003	-2.025	-0.5820000000000001	-1.659	-0.094	0.455	0.18100000000000002	-1.714	-3.673	-2.016	-0.703	-3.7939999999999996	0.013000000000000001	0.7859999999999999	-3.076	8.832	0.0	-4.2219999999999995	-0.581	-0.126	-1.564	-0.09699999999999999	-0.271	0.013000000000000001	-0.083	0.9940000000000001	-1.178	0.8140000000000001	-0.639	-1.75	-4.36	-0.17300000000000001	2.487	-0.281	2.826	1.464	1.571	1.643	0.331	0.877	-2.9160000000000004	-1.4409999999999998	4.873	1.575	1.61	0.02	-0.637	-2.113	-0.865	0.32799999999999996	2.6260000000000003	-0.24100000000000002	-0.447	-1.133	-0.953	-0.067	3.194	-1.123	-0.309	-1.6569999999999998	-0.742	-0.124	1.66	-0.294	-0.478	1.275	0.382	-0.353	0.462	0.335	-1.0490000000000002	0.09699999999999999	1.7180000000000002	0.862	1.419	-0.691	-2.347	-5.723	-1.25	-0.308	0.46399999999999997	0.34700000000000003	-1.3769999999999998	-0.35	-0.606	-1.52	-1.145	-3.198	-4.383	0.34600000000000003	-0.6629999999999999	0.528	2.4530000000000003	1.829	0.7559999999999999	1.145	1.439	-1.079	-0.17
202368_s_at	0.124	-2.595	-1.849	-1.071	-1.885	-1.305	1.617	-0.992	-1.216	-1.7	-4.459	-0.525	0.032	1.052	-1.206	1.7619999999999998	0.102	-0.8390000000000001	0.7879999999999999	-0.578	-0.48100000000000004	-2.6719999999999997	0.725	-0.64	-0.39	-0.46399999999999997	0.168	-0.599	-0.006999999999999999	-1.1909999999999998	0.273	2.966	0.892	-0.82	-1.34	0.77	0.413	0.4	0.988	1.7630000000000001	4.069	-1.07	-1.239	-1.3940000000000001	-3.9739999999999998	0.935	-1.479	-3.444	-0.3	0.807	1.069	1.5619999999999998	-0.6559999999999999	-1.922	2.1830000000000003	0.6970000000000001	-0.23	-0.981	0.325	0.787	0.973	0.688	-1.751	0.1	-0.789	0.24600000000000002	0.708	-0.049	-2.1519999999999997	-1.659	0.439	0.237	-0.309	-2.451	-0.331	-1.482	-1.2209999999999999	-2.287	1.594	-3.147	-1.103	0.932	0.635	0.12	-0.245	-5.335	-8.891	-5.082	-6.484	-11.069	-4.968999999999999	0.0	-1.751	0.188	-0.536	2.006	2.05	3.761	2.569	2.325	1.4409999999999998	2.285	3.7460000000000004	-1.814	0.529	-2.917	0.036000000000000004	-2.117	-0.77	0.885	-0.971	0.0	0.03	-0.9309999999999999	-0.21899999999999997	-1.639	-0.379	0.9790000000000001	0.6679999999999999	3.418	4.457	2.4090000000000003	0.281	-0.578	-2.5180000000000002	-0.99	-3.722	0.435	1.213	0.127	0.243
202148_s_at	-0.207	-1.189	0.5920000000000001	1.047	-2.908	-3.2889999999999997	-1.153	2.969	2.123	-0.406	-0.603	2.6830000000000003	3.9589999999999996	1.046	4.053	0.606	-3.464	3.638	1.409	-0.207	-1.929	-1.341	-1.385	1.3419999999999999	0.335	2.628	4.907	0.894	0.731	0.593	2.013	-3.4419999999999997	0.43200000000000005	1.401	0.629	3.998	0.16699999999999998	3.897	0.762	-0.524	0.397	4.57	2.004	-0.759	1.7209999999999999	-0.067	-1.806	2.605	-0.366	-2.532	-1.291	-0.5529999999999999	0.7440000000000001	0.46399999999999997	0.5529999999999999	-0.508	-0.174	0.54	6.556	0.052000000000000005	-2.105	-1.699	0.8029999999999999	1.6380000000000001	0.589	-0.09699999999999999	-2.5810000000000004	1.641	1.2930000000000001	0.83	1.055	0.716	0.086	-0.34700000000000003	-0.993	-0.669	-0.271	0.894	0.33	-0.07200000000000001	-0.529	-0.366	0.7390000000000001	0.623	-0.581	0.507	0.701	0.275	0.657	-0.47100000000000003	0.512	-0.861	0.682	0.07400000000000001	0.575	0.716	-0.48	-0.6940000000000001	-0.55	-0.5920000000000001	-0.456	-1.08	-0.395	-0.27699999999999997	-1.262	-0.282	0.08800000000000001	-0.657	-0.46299999999999997	-0.057	0.013999999999999999	-0.565	1.558	0.975	-0.19899999999999998	2.872	-0.45799999999999996	1.518	-1.044	0.889	0.051	-0.466	-0.38299999999999995	-0.527	-1.538	-0.581	-3.318	-0.674	-6.907	1.662	-1.546
207700_s_at	2.395	-0.272	-0.546	2.519	-0.135	0.51	-0.53	1.055	0.765	8.422	8.622	5.507999999999999	5.974	-0.609	2.2030000000000003	-1.214	3.428	0.966	0.907	-0.17	0.48700000000000004	1.361	-0.867	2.819	-0.264	-0.415	-0.674	0.963	-1.646	2.339	2.194	3.3	-0.045	0.608	0.344	2.0580000000000003	0.337	2.503	4.1160000000000005	3.532	4.567	0.684	1.246	5.322	0.268	-1.291	0.775	9.15	-0.601	4.072	0.145	0.9440000000000001	-0.815	-1.229	1.6540000000000001	-0.285	-0.27399999999999997	0.132	-0.64	-0.10800000000000001	-2.188	-2.645	1.3130000000000002	0.054000000000000006	-1.156	-0.396	0.314	0.442	2.205	0.792	-0.184	0.13699999999999998	4.289	2.48	3.015	3.4760000000000004	-0.105	7.172999999999999	-0.8079999999999999	14.099	2.294	-0.191	0.091	1.5019999999999998	0.306	6.986000000000001	5.149	5.079	4.035	6.319	5.938	0.036000000000000004	6.928999999999999	1.652	0.188	1.555	1.335	0.9640000000000001	0.14800000000000002	-0.424	-0.745	-0.265	1.8780000000000001	2.3209999999999997	-1.9569999999999999	2.417	-0.054000000000000006	-0.494	2.487	5.3260000000000005	-1.073	-0.517	-0.544	-0.45899999999999996	5.364	0.342	5.093	-0.015	0.28300000000000003	1.625	-0.168	1.011	1.304	-0.499	0.29	0.179	3.588	0.6970000000000001	-2.128	0.619	-0.47100000000000003
202996_at	4.934	0.17	0.13	-1.043	1.919	1.8130000000000002	-0.134	1.4509999999999998	0.46	-6.398	0.385	0.767	-0.725	-2.617	0.6709999999999999	-0.025	4.293	1.4080000000000001	-0.078	1.349	-2.225	-0.225	0.722	-0.6509999999999999	0.366	1.148	-0.214	-0.292	0.389	-0.21600000000000003	-0.912	3.457	-0.263	-1.569	-1.9780000000000002	0.765	-1.89	0.37	1.781	-1.227	-0.991	0.721	2.124	0.086	1.005	-0.081	0.023	2.523	3.917	-0.455	0.932	0.789	0.6579999999999999	-0.679	-1.235	0.65	0.153	-11.697000000000001	0.9209999999999999	-2.155	1.1320000000000001	2.205	-3.199	1.485	-0.141	0.705	0.032	-1.023	0.72	-0.075	-0.66	-0.278	4.106	3.3710000000000004	-1.786	-1.8980000000000001	-1.3769999999999998	-0.079	-0.27	0.387	1.4769999999999999	1.11	1.4909999999999999	-0.102	1.337	1.555	2.124	1.712	1.631	2.336	2.29	0.044000000000000004	2.023	4.473	1.0590000000000002	0.638	1.092	1.146	1.624	0.943	-0.48	1.6909999999999998	1.785	-1.354	-2.627	-2.26	-0.66	0.877	0.821	0.838	0.535	1.074	0.627	0.585	0.677	0.862	1.2930000000000001	2.362	1.869	2.218	1.9769999999999999	-0.244	0.508	-1.7009999999999998	1.07	1.376	3.5839999999999996	-1.046	1.5519999999999998	2.687	1.6580000000000001
202801_at	-2.1519999999999997	-0.75	-0.753	-0.452	0.17300000000000001	-2.206	-0.485	0.242	-1.036	1.564	2.1830000000000003	-1.7530000000000001	-2.164	0.242	-0.382	-0.27399999999999997	2.8560000000000003	-1.382	-3.286	1.064	1.143	-0.687	0.23	-1.416	-0.278	-0.691	-1.03	0.424	-1.183	2.84	0.349	1.756	0.304	-0.622	0.23800000000000002	0.501	0.23	-0.062	2.742	3.485	-3.2310000000000003	-0.307	0.151	0.024	1.3730000000000002	-0.7120000000000001	0.529	1.949	0.133	0.0	-0.539	2.3609999999999998	0.846	-0.614	0.34700000000000003	-1.849	0.695	1.13	-2.3080000000000003	0.042	-0.895	-1.234	0.636	0.897	0.8740000000000001	-0.16	-0.9990000000000001	-2.654	-0.354	0.252	-0.183	-1.34	2.141	-0.47600000000000003	6.721	2.638	1.892	1.074	0.46799999999999997	0.154	0.078	-0.48100000000000004	-0.8590000000000001	10.109	0.484	-0.313	-0.106	-0.43700000000000006	-0.042	-1.163	0.0	-0.315	-3.7969999999999997	-1.5219999999999998	1.538	-0.345	-0.171	0.94	-0.596	0.225	2.116	0.674	0.092	-0.515	-1.229	4.748	-1.028	-0.505	4.635	-0.997	-0.32899999999999996	0.9690000000000001	-0.648	0.872	-1.197	-0.406	-1.55	0.026000000000000002	0.522	0.14400000000000002	-0.33799999999999997	0.048	-1.033	12.324000000000002	0.496	-1.0270000000000001	1.263	0.657	-0.485	0.58	-1.9
203897_at	-1.653	0.8140000000000001	1.1	0.371	0.32	1.7619999999999998	2.219	-0.831	-0.32299999999999995	1.139	0.426	0.35200000000000004	0.9279999999999999	-0.157	2.093	0.5770000000000001	-0.946	2.1959999999999997	3.853	0.498	-0.322	-1.0	-0.27	-0.622	2.513	0.934	1.663	-0.9390000000000001	-0.674	0.294	2.764	3.034	-0.306	-0.37200000000000005	-1.811	0.154	-0.386	0.82	-0.321	0.759	-2.371	0.696	-2.432	1.7169999999999999	2.7089999999999996	0.013000000000000001	-1.3969999999999998	-2.004	-0.7120000000000001	-1.7830000000000001	-0.953	0.009000000000000001	-0.589	1.564	2.155	0.287	0.802	0.7879999999999999	0.406	0.386	0.239	1.02	3.148	-0.5	2.497	-0.5770000000000001	0.615	1.808	-0.85	-0.732	1.122	0.445	0.9259999999999999	0.9690000000000001	2.4130000000000003	0.537	3.7969999999999997	0.331	2.0709999999999997	-2.7880000000000003	-0.9109999999999999	-1.272	1.922	5.688	0.21600000000000003	-2.467	-1.652	-4.181	-4.355	-2.013	-2.197	-0.6809999999999999	-1.585	-1.194	-0.5670000000000001	-0.6809999999999999	0.45799999999999996	1.95	2.61	2.244	1.5859999999999999	1.82	2.079	-2.1319999999999997	0.032	-1.561	-0.061	1.239	-2.7039999999999997	-3.055	-0.525	0.129	-0.22699999999999998	-2.3	-2.305	-0.8240000000000001	-2.136	-0.653	1.155	0.773	-3.759	1.9169999999999998	0.6709999999999999	0.048	0.7809999999999999	1.385	1.661	0.6459999999999999	1.1179999999999999	-0.9	0.322
217140_s_at	-0.618	-5.837000000000001	0.795	0.281	-3.718	-3.912	-0.067	-0.6409999999999999	-1.777	-1.199	-0.547	-1.186	-0.995	2.4090000000000003	-1.83	0.054000000000000006	-2.8989999999999996	-0.907	-1.192	0.0	0.508	-5.1770000000000005	-0.674	-2.426	0.17	-4.752	-2.772	-0.541	-2.395	-0.9690000000000001	-1.8559999999999999	-9.836	0.42200000000000004	-0.9179999999999999	-2.046	-1.956	0.508	-0.389	-2.325	0.17	-7.8660000000000005	-1.5490000000000002	-0.985	-0.53	-1.307	0.36	-11.665	-31.021	-0.324	-2.0340000000000003	0.0	-2.839	0.9990000000000001	0.672	-0.938	0.0	0.9490000000000001	-0.22	-2.384	-1.081	-1.3319999999999999	-0.484	-0.674	0.0	0.674	-1.383	-0.271	-0.8490000000000001	-1.545	0.391	-0.532	-0.317	3.077	0.29	2.228	11.645	-2.074	-1.6440000000000001	-0.722	-1.061	-1.1159999999999999	-2.282	1.919	-1.073	-0.09300000000000001	1.919	-0.187	0.157	-2.8560000000000003	0.08800000000000001	1.179	5.752999999999999	-3.213	-2.199	-0.21899999999999997	-1.3840000000000001	1.104	1.276	-0.09300000000000001	0.509	0.5920000000000001	-0.33	0.674	-0.249	0.172	-2.995	0.348	-0.008	-0.122	-0.318	-1.33	0.15	0.0	-0.6759999999999999	-0.259	-6.595	0.251	-5.605	-6.0760000000000005	1.601	3.195	0.841	-0.1	-7.106	0.16	1.55	-0.278	1.193	1.3630000000000002	-1.5659999999999998	-0.8270000000000001
209253_at	0.086	-6.421	-0.12	-1.0	-7.046	-5.917999999999999	1.0070000000000001	-1.483	-0.465	-5.516	-2.353	-0.507	0.348	0.725	-2.877	-0.111	-9.948	0.907	-2.485	-1.324	-0.155	-4.562	0.373	1.9680000000000002	0.8109999999999999	-0.098	-0.968	-1.024	-0.763	-0.331	0.285	-2.93	-0.255	0.282	-2.048	-1.6869999999999998	-0.106	-1.244	-2.9139999999999997	0.307	2.802	-1.087	0.15	-5.153	0.43	-0.38799999999999996	-6.3660000000000005	-13.142000000000001	0.405	-2.539	-0.701	-0.33299999999999996	-0.027999999999999997	1.496	-0.23600000000000002	0.991	0.33299999999999996	0.368	-2.535	-0.447	-3.3289999999999997	-2.353	0.053	-0.877	0.305	0.85	1.321	-0.363	1.137	-0.68	0.972	0.753	-1.4469999999999998	-1.93	-2.046	1.2109999999999999	-0.27399999999999997	-0.782	0.951	0.078	1.565	-0.179	-0.32	1.347	-0.313	0.674	9.113999999999999	0.8690000000000001	1.371	-2.504	9.936	-0.5670000000000001	-0.154	-1.3019999999999998	-0.623	1.08	0.937	-1.27	3.98	-1.3319999999999999	-1.3880000000000001	-0.57	6.16	0.36	-0.456	0.33399999999999996	-0.139	-0.5579999999999999	-0.17800000000000002	-0.473	-0.35600000000000004	0.25	0.0	-1.165	-0.7	-0.32	-0.785	0.084	0.5	9.312999999999999	13.868	0.835	-0.035	0.604	-1.834	-15.655	2.0	-1.324	-1.619	1.58	0.327
219888_at	-0.873	-0.927	1.5090000000000001	0.326	-2.022	-0.665	0.423	6.686	3.0989999999999998	0.106	-3.495	-2.235	-1.296	-1.17	8.472000000000001	2.363	1.6769999999999998	-0.045	3.802	1.67	0.628	0.909	-0.836	1.454	-0.375	10.658	0.215	-0.9309999999999999	-0.59	0.247	-0.395	11.360999999999999	-0.37200000000000005	-0.586	-0.907	-0.8909999999999999	2.77	-0.645	-1.521	2.4459999999999997	16.8	1.033	-0.509	4.612	2.224	3.634	7.983	4.544	0.627	-0.368	0.225	0.332	-2.004	-0.07400000000000001	-0.26899999999999996	-0.504	-0.588	1.056	-0.53	-0.073	0.301	-0.085	-0.311	2.695	5.385	0.59	0.09300000000000001	-2.312	0.446	-0.67	0.0	-0.8240000000000001	12.411	9.27	0.265	-0.39399999999999996	0.19899999999999998	-0.361	-0.985	0.079	-0.778	8.167	0.0	-1.4080000000000001	-1.1420000000000001	2.274	7.1339999999999995	3.888	0.9990000000000001	3.367	2.8989999999999996	-0.34700000000000003	2.781	0.578	0.561	-1.236	3.927	1.155	1.124	1.202	-0.442	0.774	2.439	-0.457	-0.728	0.667	-0.213	-0.21600000000000003	0.8420000000000001	-0.37	-0.125	1.636	1.102	13.197000000000001	-0.7340000000000001	-0.462	-0.536	-0.373	0.82	12.615	12.780999999999999	1.119	-0.096	0.82	0.113	-0.05	1.692	-0.887	1.58	1.393	0.375
204087_s_at	-1.895	0.6779999999999999	-0.6970000000000001	-1.435	1.01	1.291	1.169	-0.94	-0.725	-0.674	-4.1080000000000005	-2.523	1.308	0.242	-0.408	-0.36200000000000004	-2.773	-0.47100000000000003	0.226	0.972	-1.186	2.87	-1.008	-0.495	-0.095	-0.773	1.18	1.189	3.409	0.365	0.963	1.386	-0.452	0.753	0.299	-1.264	-0.6859999999999999	-0.873	-1.2790000000000001	-1.922	2.71	-0.23	-0.6629999999999999	1.083	0.525	1.1640000000000001	1.38	2.9210000000000003	-2.151	0.045	-2.434	-0.28300000000000003	0.157	-0.066	-1.136	1.136	-1.729	-0.526	-0.726	-0.39299999999999996	-0.048	0.044000000000000004	0.004	-1.222	0.6559999999999999	0.687	0.767	0.5379999999999999	-1.382	0.22699999999999998	0.593	-2.9339999999999997	-7.507999999999999	1.079	-0.674	-2.783	-0.057999999999999996	1.52	0.426	0.34299999999999997	-4.093	-1.4569999999999999	-2.457	0.611	0.745	-2.838	-3.074	-5.922999999999999	-3.923	-4.678	-3.668	0.8740000000000001	-6.439	-4.64	-1.0390000000000001	0.075	-1.449	-3.0589999999999997	-0.035	-0.602	-1.965	-0.595	-3.591	-0.48200000000000004	2.005	-1.3619999999999999	-0.152	-2.036	0.655	-0.564	-1.926	-1.061	-1.9880000000000002	0.22	-1.699	2.363	-1.061	2.3569999999999998	-1.818	1.4080000000000001	1.375	-1.464	0.41700000000000004	-0.943	-4.195	-0.5770000000000001	-3.668	-3.658	0.09699999999999999	-4.051	-5.329
202388_at	-0.128	3.873	4.5569999999999995	0.765	2.299	2.8280000000000003	-1.1740000000000002	-1.063	-0.03	5.061	4.984	0.292	-0.003	0.65	1.0270000000000001	0.316	1.976	0.655	2.6189999999999998	-0.457	-1.504	3.238	-1.617	-1.589	-0.018000000000000002	-0.065	-0.628	-0.018000000000000002	-0.66	3.6039999999999996	3.466	-3.265	0.428	1.2309999999999999	-0.145	-0.5379999999999999	0.156	0.07	3.115	3.411	-4.12	1.8159999999999998	0.353	0.27	-6.22	2.198	-4.672	-10.704	-0.688	0.5579999999999999	0.8029999999999999	1.371	0.853	1.0270000000000001	-2.505	0.835	1.25	3.9189999999999996	-4.114	0.377	5.153	4.916	4.362	-0.45799999999999996	-0.392	-0.263	0.5589999999999999	0.16	0.369	-6.2829999999999995	0.092	-0.708	2.932	11.505999999999998	0.29100000000000004	12.368	11.752	11.974	-0.239	-0.25	3.114	3.478	13.017999999999999	-0.72	3.092	19.706	10.569	5.148	16.355	1.709	1.995	-0.5760000000000001	7.483	6.671	-0.14800000000000002	-0.08800000000000001	15.142000000000001	-0.45399999999999996	8.692	9.465	0.489	9.729	12.196	-1.041	-2.228	14.635	-0.97	-0.599	-0.58	0.02	7.6579999999999995	2.3040000000000003	-0.11	9.939	-0.449	0.821	0.747	-1.31	-2.016	3.155	14.610999999999999	11.312999999999999	-0.228	-0.42100000000000004	-0.373	0.968	-0.303	-0.504	1.078	-4.417	-1.305
205607_s_at	1.9669999999999999	1.3219999999999998	1.709	0.401	2.634	8.828	0.01	-0.444	-1.7269999999999999	-0.09	-1.9240000000000002	-2.665	-7.587999999999999	-0.37799999999999995	4.071000000000001	0.625	0.812	-1.215	0.273	0.66	-0.6659999999999999	2.322	-0.818	-1.9709999999999999	2.526	0.813	0.598	0.43799999999999994	-0.762	-0.349	-1.892	-0.442	-0.46	-0.847	3.515	2.217	3.115	0.19699999999999998	-0.5479999999999999	-1.087	2.34	0.7929999999999999	0.81	-1.157	-0.33399999999999996	0.703	-2.1	-8.771	0.679	0.743	-0.258	1.133	-0.541	0.604	-1.401	0.598	0.055999999999999994	-0.243	-0.294	4.121	1.814	1.364	-2.351	-0.011000000000000001	1.75	1.696	0.29600000000000004	-0.45399999999999996	2.3409999999999997	2.415	2.137	0.10300000000000001	-1.318	3.966	2.184	4.698	1.706	0.222	3.964	-0.408	-1.489	-0.045	0.21100000000000002	3.258	3.366	-2.378	-1.085	0.993	-2.23	-0.045	1.922	-0.882	0.7509999999999999	-0.418	-0.38299999999999995	-0.608	-0.431	-1.0859999999999999	-0.18899999999999997	-0.794	-0.69	-0.38299999999999995	-0.821	-1.735	0.43799999999999994	-1.166	0.49	-0.42200000000000004	-0.748	-2.7510000000000003	-0.43799999999999994	0.10099999999999999	-1.099	-0.526	-1.8330000000000002	1.584	-0.505	0.1	0.285	-1.3969999999999998	4.882	-0.406	0.10099999999999999	0.519	-1.182	0.9570000000000001	0.397	0.264	-0.7959999999999999	0.8909999999999999	0.8190000000000001
213417_at	-0.13699999999999998	-0.184	1.416	0.609	0.985	-0.13	-0.364	-1.7919999999999998	-0.78	-0.479	2.951	-0.565	1.3030000000000002	-0.047	0.016	-1.236	-0.593	-0.23600000000000002	0.24100000000000002	0.10300000000000001	0.01	0.8809999999999999	-0.816	-0.45299999999999996	0.504	-1.198	-1.589	-0.107	0.18899999999999997	0.006999999999999999	0.402	4.3069999999999995	-0.23399999999999999	-1.222	-1.617	-1.046	-0.228	-0.031	-1.2229999999999999	-1.23	12.435	-0.935	11.382	4.232	3.043	-1.321	0.27899999999999997	3.645	-0.32899999999999996	-1.036	-0.73	-0.07	-1.2690000000000001	-0.747	0.341	-0.47	0.129	2.972	-1.339	-0.223	-0.259	-0.27399999999999997	1.209	-0.193	-2.0869999999999997	-0.586	4.942	-0.431	-0.38799999999999996	-2.003	-1.5290000000000001	-0.619	-1.409	1.5330000000000001	-2.155	-1.207	-8.844	-2.628	0.9079999999999999	-5.064	-2.1069999999999998	0.23800000000000002	0.147	-0.495	0.44299999999999995	-0.674	1.087	0.96	3.41	1.885	0.8029999999999999	1.429	-2.306	-1.496	-0.7859999999999999	-0.7070000000000001	-0.127	-1.175	-0.345	0.132	0.23800000000000002	-0.031	0.665	-2.509	-1.5490000000000002	-3.135	0.19399999999999998	-7.7989999999999995	-1.67	-4.545	1.403	0.309	-1.1159999999999999	-0.68	-3.208	0.68	-7.854	0.795	0.599	-7.712999999999999	-3.969	-0.618	-1.6019999999999999	0.7859999999999999	-1.3090000000000002	-0.142	0.396	-2.2430000000000003	0.235	24.403000000000002	-1.5219999999999998
205963_s_at	-0.5660000000000001	0.674	1.719	0.0	1.419	1.273	-1.032	-0.674	2.4	0.41700000000000004	1.766	1.148	2.8510000000000004	-0.245	0.897	-0.628	1.022	0.35600000000000004	0.429	-0.266	0.627	-0.425	-3.23	1.962	-2.495	-0.223	-1.0959999999999999	-0.226	0.0	-0.674	0.0	-18.423	0.075	1.258	0.8270000000000001	1.962	-0.213	0.26	-0.9740000000000001	-1.141	-3.2760000000000002	1.962	-0.41	-7.707999999999999	0.0	-1.709	0.981	3.679	-0.5479999999999999	0.986	0.386	-0.595	-0.674	0.0	0.0	0.27699999999999997	0.0	0.726	1.37	0.001	0.9940000000000001	1.2009999999999998	0.728	-0.001	-0.174	-0.085	-0.42100000000000004	-1.558	0.273	-1.452	-14.505	-0.9259999999999999	0.322	2.211	0.49200000000000005	0.83	0.596	0.14800000000000002	-2.6510000000000002	0.391	1.629	0.20600000000000002	0.0	0.322	-0.5489999999999999	-15.202	2.802	1.5330000000000001	1.5330000000000001	2.802	2.04	0.20600000000000002	2.8139999999999996	0.591	-14.939	-1.03	0.795	0.895	1.112	0.0	-1.244	0.14800000000000002	-0.5489999999999999	2.7710000000000004	1.265	2.063	2.367	-0.9490000000000001	0.674	2.713	0.14300000000000002	0.912	1.932	0.0	1.777	2.728	1.235	1.2930000000000001	1.189	0.674	0.324	0.382	0.674	0.0	0.157	-0.336	-0.909	3.639	1.2429999999999999	-0.085	0.166
212851_at	0.053	-1.253	1.001	0.645	1.624	-0.888	0.794	0.83	0.271	2.079	1.099	0.188	0.875	-0.72	-1.751	1.4769999999999999	-0.518	-0.35700000000000004	1.334	-0.207	-1.493	-0.898	0.375	0.486	-1.351	0.564	0.748	-0.486	0.721	-1.984	-3.068	-0.8640000000000001	0.04	-0.645	1.054	1.357	0.449	2.074	0.569	-1.6219999999999999	1.597	0.41	-0.198	-0.038	0.65	-0.4	-5.053	-8.657	0.133	1.025	-0.182	0.887	-0.147	-0.649	-0.011000000000000001	0.024	0.685	0.08	0.961	0.12300000000000001	-2.532	-0.679	1.581	0.895	-0.9670000000000001	0.77	0.7929999999999999	0.426	-0.39299999999999996	-0.022000000000000002	-0.9990000000000001	-1.0390000000000001	-0.102	0.037000000000000005	-0.172	0.41100000000000003	0.569	1.285	0.604	-4.771	-0.7140000000000001	0.0	-5.319	-1.044	-0.374	-4.229	0.265	-5.421	-6.098	0.5429999999999999	1.002	-0.166	0.565	-1.415	-1.104	0.691	-5.531000000000001	0.7	-0.235	0.565	-0.479	-1.064	-0.642	-5.061	-1.716	0.636	-0.997	-0.083	-0.326	-1.073	4.023	-0.083	-0.057999999999999996	-1.224	1.599	2.339	0.069	-0.867	-0.513	-0.114	0.8420000000000001	-0.366	0.8270000000000001	-0.161	0.524	-0.636	0.614	0.32799999999999996	-0.07200000000000001	-1.536	-0.861
